match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1527683,2,18,18.4,Lucknow Super Giants,MD Choudhary,HV Patel,RR Pant,0,0,0,0,0,0,0,0,1,0,,
1527683,2,18,18.5,Lucknow Super Giants,MD Choudhary,HV Patel,RR Pant,0,0,0,0,0,0,0,0,1,0,,
1527683,2,18,18.6,Lucknow Super Giants,MD Choudhary,HV Patel,RR Pant,0,0,0,0,0,0,0,0,1,0,,
1527683,2,19,19.1,Lucknow Super Giants,RR Pant,JD Unadkat,MD Choudhary,4,0,4,0,0,0,0,0,1,0,,
1527683,2,19,19.2,Lucknow Super Giants,RR Pant,JD Unadkat,MD Choudhary,4,0,4,0,0,0,0,0,1,0,,
1527683,2,19,19.3,Lucknow Super Giants,RR Pant,JD Unadkat,MD Choudhary,0,0,0,0,0,0,0,0,1,0,,
1527683,2,19,19.4,Lucknow Super Giants,RR Pant,JD Unadkat,MD Choudhary,0,0,0,0,0,0,0,0,1,0,,
1527683,2,19,19.5,Lucknow Super Giants,RR Pant,JD Unadkat,MD Choudhary,4,0,4,0,0,0,0,0,1,0,,
1527684,1,0,0.1,Royal Challengers Bengaluru,PD Salt,KK Ahmed,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527684,1,0,0.2,Royal Challengers Bengaluru,PD Salt,KK Ahmed,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527684,1,0,0.3,Royal Challengers Bengaluru,PD Salt,KK Ahmed,V Kohli,3,0,3,0,0,0,0,0,1,0,,
1527684,1,0,0.4,Royal Challengers Bengaluru,V Kohli,KK Ahmed,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,0,0.5,Royal Challengers Bengaluru,V Kohli,KK Ahmed,PD Salt,2,0,2,0,0,0,0,0,1,0,,
1527684,1,0,0.6,Royal Challengers Bengaluru,V Kohli,KK Ahmed,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,1,1.1,Royal Challengers Bengaluru,PD Salt,MJ Henry,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527684,1,1,1.2,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,1,1.3,Royal Challengers Bengaluru,PD Salt,MJ Henry,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527684,1,1,1.4,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,2,0,2,0,0,0,0,0,1,0,,
1527684,1,1,1.5,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,1,1.6,Royal Challengers Bengaluru,PD Salt,MJ Henry,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1527684,1,2,2.1,Royal Challengers Bengaluru,V Kohli,KK Ahmed,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,2,2.2,Royal Challengers Bengaluru,PD Salt,KK Ahmed,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527684,1,2,2.3,Royal Challengers Bengaluru,V Kohli,KK Ahmed,PD Salt,2,0,2,0,0,0,0,0,1,0,,
1527684,1,2,2.4,Royal Challengers Bengaluru,V Kohli,KK Ahmed,PD Salt,0,1,1,0,0,0,1,0,1,0,,
1527684,1,2,2.5,Royal Challengers Bengaluru,PD Salt,KK Ahmed,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527684,1,2,2.6,Royal Challengers Bengaluru,V Kohli,KK Ahmed,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,3,3.1,Royal Challengers Bengaluru,PD Salt,MJ Henry,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1527684,1,3,3.2,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,6,0,6,0,0,0,0,0,1,0,,
1527684,1,3,3.3,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,2,0,2,0,0,0,0,0,1,0,,
1527684,1,3,3.4,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,2,0,2,0,0,0,0,0,1,0,,
1527684,1,3,3.5,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,4,0,4,0,0,0,0,0,1,0,,
1527684,1,3,3.6,Royal Challengers Bengaluru,V Kohli,MJ Henry,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,4,4.1,Royal Challengers Bengaluru,V Kohli,A Kamboj,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,4,4.2,Royal Challengers Bengaluru,V Kohli,A Kamboj,PD Salt,4,0,4,0,0,0,0,0,1,0,,
1527684,1,4,4.3,Royal Challengers Bengaluru,V Kohli,A Kamboj,PD Salt,0,0,0,0,0,0,0,0,1,1,caught,V Kohli
1527684,1,4,4.4,Royal Challengers Bengaluru,D Padikkal,A Kamboj,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,4,4.5,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,4,0,4,0,0,0,0,0,1,0,,
1527684,1,4,4.6,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,5,5.1,Royal Challengers Bengaluru,PD Salt,KK Ahmed,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1527684,1,5,5.2,Royal Challengers Bengaluru,PD Salt,KK Ahmed,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527684,1,5,5.3,Royal Challengers Bengaluru,PD Salt,KK Ahmed,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,5,5.4,Royal Challengers Bengaluru,D Padikkal,KK Ahmed,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,5,5.5,Royal Challengers Bengaluru,D Padikkal,KK Ahmed,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,5,5.6,Royal Challengers Bengaluru,PD Salt,KK Ahmed,D Padikkal,4,0,4,0,0,0,0,0,1,0,,
1527684,1,6,6.1,Royal Challengers Bengaluru,D Padikkal,A Kamboj,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,6,6.2,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,0,1,1,1,0,0,0,0,0,0,,
1527684,1,6,6.2,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527684,1,6,6.3,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1527684,1,6,6.4,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1527684,1,6,6.5,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,4,0,4,0,0,0,0,0,1,0,,
1527684,1,6,6.6,Royal Challengers Bengaluru,PD Salt,A Kamboj,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,7,7.1,Royal Challengers Bengaluru,PD Salt,Noor Ahmad,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527684,1,7,7.2,Royal Challengers Bengaluru,PD Salt,Noor Ahmad,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,7,7.3,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,7,7.4,Royal Challengers Bengaluru,PD Salt,Noor Ahmad,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1527684,1,7,7.5,Royal Challengers Bengaluru,PD Salt,Noor Ahmad,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,7,7.6,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,8,8.1,Royal Challengers Bengaluru,D Padikkal,J Overton,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,8,8.2,Royal Challengers Bengaluru,PD Salt,J Overton,D Padikkal,2,0,2,0,0,0,0,0,1,0,,
1527684,1,8,8.3,Royal Challengers Bengaluru,PD Salt,J Overton,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,8,8.4,Royal Challengers Bengaluru,D Padikkal,J Overton,PD Salt,2,0,2,0,0,0,0,0,1,0,,
1527684,1,8,8.5,Royal Challengers Bengaluru,D Padikkal,J Overton,PD Salt,4,0,4,0,0,0,0,0,1,0,,
1527684,1,8,8.6,Royal Challengers Bengaluru,D Padikkal,J Overton,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,9,9.1,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,9,9.2,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,9,9.3,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,PD Salt,0,0,0,0,0,0,0,0,1,0,,
1527684,1,9,9.4,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,9,9.5,Royal Challengers Bengaluru,PD Salt,Noor Ahmad,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,9,9.6,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,PD Salt,2,0,2,0,0,0,0,0,1,0,,
1527684,1,10,10.1,Royal Challengers Bengaluru,PD Salt,S Dube,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1527684,1,10,10.2,Royal Challengers Bengaluru,PD Salt,S Dube,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,10,10.3,Royal Challengers Bengaluru,D Padikkal,S Dube,PD Salt,1,0,1,0,0,0,0,0,1,0,,
1527684,1,10,10.4,Royal Challengers Bengaluru,PD Salt,S Dube,D Padikkal,0,0,0,0,0,0,0,0,1,1,caught,PD Salt
1527684,1,10,10.5,Royal Challengers Bengaluru,RM Patidar,S Dube,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,10,10.6,Royal Challengers Bengaluru,D Padikkal,S Dube,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1527684,1,11,11.1,Royal Challengers Bengaluru,RM Patidar,Noor Ahmad,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1527684,1,11,11.2,Royal Challengers Bengaluru,RM Patidar,Noor Ahmad,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,11,11.3,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,11,11.4,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,RM Patidar,0,1,1,0,0,0,1,0,1,0,,
1527684,1,11,11.5,Royal Challengers Bengaluru,RM Patidar,Noor Ahmad,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,11,11.6,Royal Challengers Bengaluru,D Padikkal,Noor Ahmad,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,12,12.1,Royal Challengers Bengaluru,D Padikkal,S Dube,RM Patidar,0,1,1,1,0,0,0,0,0,0,,
1527684,1,12,12.1,Royal Challengers Bengaluru,D Padikkal,S Dube,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,12,12.2,Royal Challengers Bengaluru,RM Patidar,S Dube,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1527684,1,12,12.3,Royal Challengers Bengaluru,RM Patidar,S Dube,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,12,12.4,Royal Challengers Bengaluru,D Padikkal,S Dube,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,12,12.5,Royal Challengers Bengaluru,D Padikkal,S Dube,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1527684,1,12,12.6,Royal Challengers Bengaluru,D Padikkal,S Dube,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1527684,1,13,13.1,Royal Challengers Bengaluru,RM Patidar,MJ Henry,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1527684,1,13,13.2,Royal Challengers Bengaluru,RM Patidar,MJ Henry,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1527684,1,13,13.3,Royal Challengers Bengaluru,D Padikkal,MJ Henry,RM Patidar,2,0,2,0,0,0,0,0,1,0,,
1527684,1,13,13.4,Royal Challengers Bengaluru,D Padikkal,MJ Henry,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527684,1,13,13.5,Royal Challengers Bengaluru,D Padikkal,MJ Henry,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1527684,1,13,13.6,Royal Challengers Bengaluru,D Padikkal,MJ Henry,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,14,14.1,Royal Challengers Bengaluru,D Padikkal,J Overton,RM Patidar,0,0,0,0,0,0,0,0,1,1,bowled,D Padikkal
1527684,1,14,14.2,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527684,1,14,14.3,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527684,1,14,14.4,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527684,1,14,14.5,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,14,14.6,Royal Challengers Bengaluru,RM Patidar,J Overton,TH David,0,1,1,0,0,0,1,0,1,0,,
1527684,1,15,15.1,Royal Challengers Bengaluru,RM Patidar,KK Ahmed,TH David,1,0,1,0,0,0,0,0,1,0,,
1527684,1,15,15.2,Royal Challengers Bengaluru,TH David,KK Ahmed,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,15,15.3,Royal Challengers Bengaluru,RM Patidar,KK Ahmed,TH David,0,1,1,1,0,0,0,0,0,0,,
1527684,1,15,15.3,Royal Challengers Bengaluru,RM Patidar,KK Ahmed,TH David,6,0,6,0,0,0,0,0,1,0,,
1527684,1,15,15.4,Royal Challengers Bengaluru,RM Patidar,KK Ahmed,TH David,0,0,0,0,0,0,0,0,1,0,,
1527684,1,15,15.5,Royal Challengers Bengaluru,RM Patidar,KK Ahmed,TH David,4,0,4,0,0,0,0,0,1,0,,
1527684,1,15,15.6,Royal Challengers Bengaluru,RM Patidar,KK Ahmed,TH David,6,0,6,0,0,0,0,0,1,0,,
1527684,1,16,16.1,Royal Challengers Bengaluru,TH David,Noor Ahmad,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,16,16.2,Royal Challengers Bengaluru,RM Patidar,Noor Ahmad,TH David,0,1,1,0,0,1,0,0,1,0,,
1527684,1,16,16.3,Royal Challengers Bengaluru,TH David,Noor Ahmad,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,16,16.4,Royal Challengers Bengaluru,TH David,Noor Ahmad,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,16,16.5,Royal Challengers Bengaluru,TH David,Noor Ahmad,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,16,16.6,Royal Challengers Bengaluru,TH David,Noor Ahmad,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,17,17.1,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1527684,1,17,17.2,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527684,1,17,17.3,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,2,0,2,0,0,0,0,0,1,0,,
1527684,1,17,17.4,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,0,0,0,0,0,0,0,0,1,0,,
1527684,1,17,17.5,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,0,1,1,0,1,0,0,0,0,0,,
1527684,1,17,17.5,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,17,17.6,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,18,18.1,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,18,18.2,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,2,0,2,0,0,0,0,0,1,0,,
1527684,1,18,18.3,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1527684,1,18,18.4,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,18,18.5,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,18,18.6,Royal Challengers Bengaluru,TH David,J Overton,RM Patidar,6,0,6,0,0,0,0,0,1,0,,
1527684,1,19,19.1,Royal Challengers Bengaluru,RM Patidar,A Kamboj,TH David,6,0,6,0,0,0,0,0,1,0,,
1527684,1,19,19.2,Royal Challengers Bengaluru,RM Patidar,A Kamboj,TH David,0,0,0,0,0,0,0,0,1,0,,
1527684,1,19,19.3,Royal Challengers Bengaluru,RM Patidar,A Kamboj,TH David,1,0,1,0,0,0,0,0,1,0,,
1527684,1,19,19.4,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,1,0,1,0,0,0,0,0,1,0,,
1527684,1,19,19.5,Royal Challengers Bengaluru,RM Patidar,A Kamboj,TH David,1,0,1,0,0,0,0,0,1,0,,
1527684,1,19,19.6,Royal Challengers Bengaluru,TH David,A Kamboj,RM Patidar,4,0,4,0,0,0,0,0,1,0,,
1527684,2,0,0.1,Chennai Super Kings,SV Samson,JA Duffy,RD Gaikwad,1,0,1,0,0,0,0,0,1,0,,
1527684,2,0,0.2,Chennai Super Kings,RD Gaikwad,JA Duffy,SV Samson,1,0,1,0,0,0,0,0,1,0,,
1527684,2,0,0.3,Chennai Super Kings,SV Samson,JA Duffy,RD Gaikwad,1,0,1,0,0,0,0,0,1,0,,
1527684,2,0,0.4,Chennai Super Kings,RD Gaikwad,JA Duffy,SV Samson,6,0,6,0,0,0,0,0,1,0,,
1527684,2,0,0.5,Chennai Super Kings,RD Gaikwad,JA Duffy,SV Samson,0,0,0,0,0,0,0,0,1,1,caught,RD Gaikwad
1527684,2,0,0.6,Chennai Super Kings,A Mhatre,JA Duffy,SV Samson,1,0,1,0,0,0,0,0,1,0,,
1527684,2,1,1.1,Chennai Super Kings,A Mhatre,B Kumar,SV Samson,0,0,0,0,0,0,0,0,1,0,,
1527684,2,1,1.2,Chennai Super Kings,A Mhatre,B Kumar,SV Samson,0,0,0,0,0,0,0,0,1,1,caught,A Mhatre
1527684,2,1,1.3,Chennai Super Kings,SN Khan,B Kumar,SV Samson,4,0,4,0,0,0,0,0,1,0,,
1527684,2,1,1.4,Chennai Super Kings,SN Khan,B Kumar,SV Samson,0,0,0,0,0,0,0,0,1,0,,
1527684,2,1,1.5,Chennai Super Kings,SN Khan,B Kumar,SV Samson,0,0,0,0,0,0,0,0,1,0,,
1527684,2,1,1.6,Chennai Super Kings,SN Khan,B Kumar,SV Samson,4,0,4,0,0,0,0,0,1,0,,
1527684,2,2,2.1,Chennai Super Kings,SV Samson,JA Duffy,SN Khan,1,0,1,0,0,0,0,0,1,0,,
1527684,2,2,2.2,Chennai Super Kings,SN Khan,JA Duffy,SV Samson,4,0,4,0,0,0,0,0,1,0,,
1527684,2,2,2.3,Chennai Super Kings,SN Khan,JA Duffy,SV Samson,0,1,1,0,0,0,1,0,1,0,,
1527684,2,2,2.4,Chennai Super Kings,SV Samson,JA Duffy,SN Khan,6,0,6,0,0,0,0,0,1,0,,
1527684,2,2,2.5,Chennai Super Kings,SV Samson,JA Duffy,SN Khan,0,0,0,0,0,0,0,0,1,1,caught,SV Samson
1527684,2,2,2.6,Chennai Super Kings,Kartik Sharma,JA Duffy,SN Khan,0,0,0,0,0,0,0,0,1,0,,
1527684,2,3,3.1,Chennai Super Kings,SN Khan,B Kumar,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1527684,2,3,3.2,Chennai Super Kings,SN Khan,B Kumar,Kartik Sharma,4,0,4,0,0,0,0,0,1,0,,
1527684,2,3,3.3,Chennai Super Kings,SN Khan,B Kumar,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1527684,2,3,3.4,Chennai Super Kings,SN Khan,B Kumar,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1527684,2,3,3.5,Chennai Super Kings,SN Khan,B Kumar,Kartik Sharma,6,0,6,0,0,0,0,0,1,0,,
1527684,2,3,3.6,Chennai Super Kings,SN Khan,B Kumar,Kartik Sharma,0,1,1,0,0,0,1,0,1,0,,
1527684,2,4,4.1,Chennai Super Kings,SN Khan,JA Duffy,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1527684,2,4,4.2,Chennai Super Kings,SN Khan,JA Duffy,Kartik Sharma,6,0,6,0,0,0,0,0,1,0,,
1527684,2,4,4.3,Chennai Super Kings,SN Khan,JA Duffy,Kartik Sharma,0,1,1,1,0,0,0,0,0,0,,
1527684,2,4,4.3,Chennai Super Kings,SN Khan,JA Duffy,Kartik Sharma,4,0,4,0,0,0,0,0,1,0,,
1527684,2,4,4.4,Chennai Super Kings,SN Khan,JA Duffy,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1527684,2,4,4.5,Chennai Super Kings,SN Khan,JA Duffy,Kartik Sharma,4,1,5,0,1,0,0,0,0,0,,
1527684,2,4,4.5,Chennai Super Kings,SN Khan,JA Duffy,Kartik Sharma,1,0,1,0,0,0,0,0,1,0,,
1527684,2,4,4.6,Chennai Super Kings,Kartik Sharma,JA Duffy,SN Khan,6,0,6,0,0,0,0,0,1,0,,
1527684,2,5,5.1,Chennai Super Kings,SN Khan,Abhinandan Singh,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1527684,2,5,5.2,Chennai Super Kings,SN Khan,Abhinandan Singh,Kartik Sharma,2,0,2,0,0,0,0,0,1,0,,
1527684,2,5,5.3,Chennai Super Kings,SN Khan,Abhinandan Singh,Kartik Sharma,4,0,4,0,0,0,0,0,1,0,,
1527684,2,5,5.4,Chennai Super Kings,SN Khan,Abhinandan Singh,Kartik Sharma,4,0,4,0,0,0,0,0,1,0,,
1527684,2,5,5.5,Chennai Super Kings,SN Khan,Abhinandan Singh,Kartik Sharma,2,0,2,0,0,0,0,0,1,0,,
1527684,2,5,5.6,Chennai Super Kings,SN Khan,Abhinandan Singh,Kartik Sharma,1,0,1,0,0,0,0,0,1,0,,
1527684,2,6,6.1,Chennai Super Kings,SN Khan,KH Pandya,Kartik Sharma,0,0,0,0,0,0,0,0,1,1,stumped,SN Khan
1527684,2,6,6.2,Chennai Super Kings,S Dube,KH Pandya,Kartik Sharma,6,0,6,0,0,0,0,0,1,0,,
1527684,2,6,6.3,Chennai Super Kings,S Dube,KH Pandya,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1527684,2,6,6.4,Chennai Super Kings,S Dube,KH Pandya,Kartik Sharma,1,0,1,0,0,0,0,0,1,0,,
1527684,2,6,6.5,Chennai Super Kings,Kartik Sharma,KH Pandya,S Dube,0,0,0,0,0,0,0,0,1,1,caught,Kartik Sharma
1527684,2,6,6.6,Chennai Super Kings,PR Veer,KH Pandya,S Dube,0,0,0,0,0,0,0,0,1,0,,
1527684,2,7,7.1,Chennai Super Kings,S Dube,Abhinandan Singh,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,7,7.2,Chennai Super Kings,PR Veer,Abhinandan Singh,S Dube,4,0,4,0,0,0,0,0,1,0,,
1527684,2,7,7.3,Chennai Super Kings,PR Veer,Abhinandan Singh,S Dube,1,0,1,0,0,0,0,0,1,0,,
1527684,2,7,7.4,Chennai Super Kings,S Dube,Abhinandan Singh,PR Veer,4,0,4,0,0,0,0,0,1,0,,
1527684,2,7,7.5,Chennai Super Kings,S Dube,Abhinandan Singh,PR Veer,0,0,0,0,0,0,0,0,1,0,,
1527684,2,7,7.6,Chennai Super Kings,S Dube,Abhinandan Singh,PR Veer,0,0,0,0,0,0,0,0,1,0,,
1527684,2,8,8.1,Chennai Super Kings,PR Veer,KH Pandya,S Dube,4,0,4,0,0,0,0,0,1,0,,
1527684,2,8,8.2,Chennai Super Kings,PR Veer,KH Pandya,S Dube,1,0,1,0,0,0,0,0,1,0,,
1527684,2,8,8.3,Chennai Super Kings,S Dube,KH Pandya,PR Veer,0,0,0,0,0,0,0,0,1,0,,
1527684,2,8,8.4,Chennai Super Kings,S Dube,KH Pandya,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,8,8.5,Chennai Super Kings,PR Veer,KH Pandya,S Dube,1,0,1,0,0,0,0,0,1,0,,
1527684,2,8,8.6,Chennai Super Kings,S Dube,KH Pandya,PR Veer,4,0,4,0,0,0,0,0,1,0,,
1527684,2,9,9.1,Chennai Super Kings,PR Veer,Abhinandan Singh,S Dube,1,0,1,0,0,0,0,0,1,0,,
1527684,2,9,9.2,Chennai Super Kings,S Dube,Abhinandan Singh,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,9,9.3,Chennai Super Kings,PR Veer,Abhinandan Singh,S Dube,1,0,1,0,0,0,0,0,1,0,,
1527684,2,9,9.4,Chennai Super Kings,S Dube,Abhinandan Singh,PR Veer,0,0,0,0,0,0,0,0,1,0,,
1527684,2,9,9.5,Chennai Super Kings,S Dube,Abhinandan Singh,PR Veer,0,0,0,0,0,0,0,0,1,1,caught,S Dube
1527684,2,9,9.6,Chennai Super Kings,J Overton,Abhinandan Singh,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,10,10.1,Chennai Super Kings,J Overton,Suyash Sharma,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,10,10.2,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,10,10.3,Chennai Super Kings,J Overton,Suyash Sharma,PR Veer,4,0,4,0,0,0,0,0,1,0,,
1527684,2,10,10.4,Chennai Super Kings,J Overton,Suyash Sharma,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,10,10.5,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,0,0,0,0,0,0,0,0,1,0,,
1527684,2,10,10.6,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,11,11.1,Chennai Super Kings,PR Veer,R Shepherd,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,11,11.2,Chennai Super Kings,J Overton,R Shepherd,PR Veer,6,0,6,0,0,0,0,0,1,0,,
1527684,2,11,11.3,Chennai Super Kings,J Overton,R Shepherd,PR Veer,6,0,6,0,0,0,0,0,1,0,,
1527684,2,11,11.4,Chennai Super Kings,J Overton,R Shepherd,PR Veer,4,0,4,0,0,0,0,0,1,0,,
1527684,2,11,11.5,Chennai Super Kings,J Overton,R Shepherd,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,11,11.6,Chennai Super Kings,PR Veer,R Shepherd,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,12,12.1,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,0,0,0,0,0,0,0,0,1,0,,
1527684,2,12,12.2,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,0,0,0,0,0,0,0,0,1,0,,
